stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
1491,Lowe's @ Butler Plaza Eastbound,29.623953,-82.380799,43,1,sheltered,12001001522,15.617875056999544,3.28125,41.09901936848959,43.14840698242188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),105.97823486328127,,1.0,0.8079492297601685,,
1492,Butler Plaza,29.623861,-82.381311,42,1,sheltered,12001001522,15.617875056999544,3.28125,41.09446847098214,42.63227844238281,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),105.97004324776785,,1.0,0.8079492297601685,,
1493,Butler Plaza Transfer Station,29.625154,-82.38789,416,"1,23,33,37,75",sheltered,12001001522,15.617875056999544,3.28125,42.084769112723215,44.90869140625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),107.75258440290179,,1.0,0.8079492297601685,,
1506,The Trophy Shop,29.657597,-82.338892,62,13,none,12001000201,21.14384748700173,1.9492808478425436,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.5,0.9198638997451218,,
157,Westgate Shopping Center,29.652293,-82.369628,14,43,unknown,12001001000,6.52607580507267,9.155578975102095,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.6238177079804916,,
158,Westgate Plaza,29.652165,-82.372949,14,43,unknown,12001001605,5.992043759323719,8.548422678138099,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.6130022323482037,,
1581,Brain Institute Northbound,29.64189,-82.3436638,60,13,sheltered,12001000902,30.48780487804878,0.0114639458901753,37.68495396205357,39.084381103515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),99.83291713169642,,1.0,1.1091022502831978,,
16,Shands Hospital @ Center Drive,29.640205,-82.34626,189,"1,21,37,38,52",sheltered,12001000902,30.48780487804878,0.0114639458901753,37.552734375,38.674224853515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),99.594921875,,1.0,1.1091022502831978,,
161,Plaza Royale,29.652709,-82.381423,34,"5,43",unknown,12001001605,5.992043759323719,8.548422678138099,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.6130022323482037,,
164,Millennium Center,29.655612,-82.389408,34,"5,43",sheltered,12001001605,5.992043759323719,8.548422678138099,35.097506277901786,38.24354553222656,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),95.17551130022322,,1.0,0.6130022323482037,,
172,Oaks Mall SW 62nd Blvd,29.654389,-82.408973,122,"20,23,75,76",sheltered,12001001605,5.992043759323719,8.548422678138099,35.740879603794646,40.44303894042969,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),96.33358328683036,,1.0,0.6130022323482037,,
174,Terwilliger Elementary School,29.655878,-82.408766,122,"20,23,75,76",sheltered,12001001605,5.992043759323719,8.548422678138099,37.20564662388393,42.51094055175781,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),98.97016392299108,,1.0,0.6130022323482037,,
175,Oaks Mall SW 62nd Blvd,29.658046,-82.408785,127,"5,23,75,76",sheltered,12001001605,5.992043759323719,8.548422678138099,44.00778290719697,46.709991455078125,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),111.21400923295455,,1.0,0.6130022323482037,,
181,Millpond Apartments,29.657733,-82.395924,20,5,sheltered,12001001605,5.992043759323719,8.548422678138099,33.36759905133928,36.004730224609375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),92.06167829241072,,1.0,0.6130022323482037,,
185,SIMED Health,29.6549,-82.388182,34,"5,43",sheltered,12001001605,5.992043759323719,8.548422678138099,34.45145786830357,36.6405029296875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),94.01262416294642,,1.0,0.6130022323482037,,
187,Community Foundation of North Central Florida,29.653333,-82.383899,34,"5,43",sheltered,12001001605,5.992043759323719,8.548422678138099,39.87782639723558,43.91744995117188,26,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),103.78008751502405,,1.0,0.6130022323482037,,
190,The Wynwood Apartments,29.650453,-82.37451,20,5,unknown,12001001605,5.992043759323719,8.548422678138099,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.6130022323482037,,
192,UF Golf Course,29.650343,-82.367421,20,5,none,12001000901,49.78902953586498,0.0,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.5,1.5,,
195,University of Florida Law School,29.650334,-82.358847,20,5,sheltered,12001000901,49.78902953586498,0.0,40.9424487964527,45.14967346191406,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),105.69640783361487,,1.0,1.5,,
245,Plaza Verde @ NW 13th St Southbound,29.67272,-82.339249,17,8,sheltered,12001001100,7.312925170068027,27.624720774385704,45.669677734375,49.837493896484375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),114.205419921875,,1.0,0.6397533624063481,,
247,Gainesville High School,29.670502,-82.339251,17,8,sheltered,12001001100,7.312925170068027,27.624720774385704,41.745556640625,44.32077026367188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),107.142001953125,,1.0,0.6397533624063481,,
252,Plaza Verde - NW 23rd Avenue,29.673883,-82.341767,17,8,sheltered,12001001100,7.312925170068027,27.624720774385704,40.62268763950893,45.27099609375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),105.12083775111607,,1.0,0.6397533624063481,,
293,Mt Moriah Baptist Church,29.645758,-82.312416,14,3,unknown,12001000700,12.61942675159236,21.483491632745363,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.7472232024740616,,
294,Tools for Schools,29.645728,-82.310869,14,3,unknown,12001000700,12.61942675159236,21.483491632745363,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.7472232024740616,,
303,Alachua County School Board Administration Annex,29.651786,-82.301129,14,7,none,12001000600,20.242214532871973,17.217034843999087,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.5,0.901603592480261,,
311,Southbound SE 27th Street @ SE 15th Avenue,29.637071,-82.28927,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.7472232024740616,,
339,Northbound SE 27th Street @ SE 15th Avenue,29.637057,-82.28913,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.7472232024740616,,
347,SE 18th St @ E University Avenue,29.652025,-82.301525,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.901603592480261,,
35,Silver Creek Apartments,29.629078,-82.36817,100,"1,38",sheltered,12001001515,9.41336971350614,5.387755102040816,41.6282958984375,42.08712768554688,21,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),106.9309326171875,,1.0,0.6822925825849184,,
357,SE 7th Avenue @ SE 10th Terrace,29.645856,-82.312451,14,3,unknown,12001000700,12.61942675159236,21.483491632745363,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.7472232024740616,,
36,Capstone Quarters Apartments,29.629747,-82.366625,100,"1,38",sheltered,12001001515,9.41336971350614,5.387755102040816,40.63763253348214,41.95040893554688,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),105.14773856026785,,1.0,0.6822925825849184,,
362,Social 28 Apartments,29.649163,-82.339215,119,"1,8,13",sheltered,12001000201,21.14384748700173,1.9492808478425436,39.66856515066964,40.64642333984375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),103.40341727120536,,1.0,0.9198638997451218,,
366,University House Apartments,29.658724,-82.339069,36,"8,10",unknown,12001000201,21.14384748700173,1.9492808478425436,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.9198638997451218,,
37,Brandywine Apartments,29.630368,-82.365366,100,"1,38",sheltered,12001001515,9.41336971350614,5.387755102040816,39.59084123883929,41.99655151367188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),103.26351422991073,,1.0,0.6822925825849184,,
374,UF Health Homecare,29.674074,-82.342774,16,8,sheltered,12001001203,5.620753551575047,12.678288431061809,36.96516707136824,41.97430419921875,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),98.53730072846284,,1.0,0.6054826832380354,,
38,University Commons,29.63196,-82.361997,100,"1,38",sheltered,12001001515,9.41336971350614,5.387755102040816,38.90098353794643,40.243072509765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),102.02177036830358,,1.0,0.6822925825849184,,
388,Springtree Subdivision,29.688724,-82.36651,25,"8,55",none,12001001202,0.5906123717749456,16.054477919933966,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.5,0.5036098278725899,,
39,The Bartram Apartments,29.633696,-82.358195,154,"1,37,38",sheltered,12001001514,8.333333333333332,2.7532467532467533,40.49089813232422,45.12060546875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),104.8836166381836,,1.0,0.6604191627316935,,
402,ABC Liquor Store @ NW 34th Street,29.709592,-82.354348,14,6,none,12001001803,5.032119914346895,22.788033099936342,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.5,0.5935613897305314,,
408,Northbound NW 23rd Terrace @ US Hwy 441,29.715036,-82.358708,16,8,sheltered,12001001803,5.032119914346895,22.788033099936342,38.054007393973215,39.409088134765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),100.49721330915179,,1.0,0.5935613897305314,,
409,North Walmart Supercenter,29.709163,-82.355985,33,8,sheltered,12001001803,5.032119914346895,22.788033099936342,38.365760803222656,39.03141784667969,2,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),101.05836944580078,,1.0,0.5935613897305314,,
42,Shands Hospital @ Center Drive,29.640844,-82.346065,225,"1,8,21,37,38,43,52",sheltered,12001000902,30.48780487804878,0.0114639458901753,37.13948906792535,38.270904541015625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),98.85108032226563,,1.0,1.1091022502831978,,
421,Walnut Creek Neighborhood,29.688441,-82.360217,26,"8,55",sheltered,12001001202,0.5906123717749456,16.054477919933966,42.36312327665441,45.899932861328125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),108.25362189797794,,1.0,0.5036098278725899,,
422,Uptown Village Apartments,29.688411,-82.35714,26,"8,55",sheltered,12001001202,0.5906123717749456,16.054477919933966,41.02577478745405,41.84445190429688,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),105.84639461741729,,1.0,0.5036098278725899,,
43,Center Dr @ Museum Rd,29.644403,-82.346846,225,"1,8,21,37,38,43,52",sheltered,12001000902,30.48780487804878,0.0114639458901753,40.52336120605469,42.12983703613281,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),104.94205017089844,,1.0,1.1091022502831978,,
432,Cobblestone Apartments,29.678118,-82.349246,17,8,sheltered,12001001100,7.312925170068027,27.624720774385704,35.488867865668404,38.575103759765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),95.87996215820313,,1.0,0.6397533624063481,,
437,All Star Automotive,29.657774,-82.33929,37,"8,10",unknown,12001001000,6.52607580507267,9.155578975102095,,,0,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,no satellite data in 100 m buffer,,,1.25,0.6238177079804916,,
441,Tigert Hall,29.64963,-82.339521,73,"1,8,43",sheltered,12001000902,30.48780487804878,0.0114639458901753,40.16687774658203,41.55903625488281,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),104.30037994384766,,1.0,1.1091022502831978,,
45,University Police Department,29.644758,-82.343068,90,"8,13,43",sheltered,12001000902,30.48780487804878,0.0114639458901753,39.88068644205729,42.41181945800781,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,already sheltered (OSM),103.78523559570313,,1.0,1.1091022502831978,,
