stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
1427,Holy Faith Catholic Church,29.658408,-82.389177,14,43,none,12001001605,5.992043759323719,8.548422678138099,36.072276088169644,39.31167602539063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.93009695870536,0.2541176470588235,1.5,0.6130022323482037,0.6327685002612667,676
189,Center for Independent Living,29.651061,-82.377396,20,5,unknown,12001001605,5.992043759323719,8.548422678138099,36.1694287109375,38.88442993164063,25,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.10497167968751,0.27058823529411763,1.25,0.6130022323482037,0.6312482083448385,677
669,Liv+ Apartments 13th St,29.634414,-82.339508,62,13,unknown,12001000809,3.034134007585335,10.265613783201722,35.820260184151785,37.0985107421875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.47646833147321,0.22,1.25,0.5530972114845825,0.6301779725923262,678
154,Westbound University Avenue @ NW 23rd Drive,29.652275,-82.358781,14,43,none,12001001000,6.52607580507267,9.155578975102095,35.98608737521701,36.9071044921875,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.77495727539062,0.24823529411764705,1.5,0.6238177079804916,0.6290268710727576,679
172,Oaks Mall SW 62nd Blvd,29.654389,-82.408973,122,"20,23,75,76",sheltered,12001001605,5.992043759323719,8.548422678138099,35.740879603794646,40.44303894042969,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.33358328683036,0.21058823529411766,1.0,0.6130022323482037,0.621209971369737,680
967,Hunters Run Apartments,29.61204,-82.359379,43,12,unknown,12001001517,11.43627262225645,5.445716267776621,35.442433076746326,38.21107482910156,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.79637953814338,0.18,1.25,0.723261392022917,0.6158156090189432,681
393,Capri Neighborhood,29.695491,-82.372212,16,8,none,12001001202,0.5906123717749456,16.054477919933966,36.35573381696429,38.253814697265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.44032087053571,0.28705882352941176,1.5,0.5036098278725899,0.614377970513753,682
707,Pine Grove Apartments,29.670214,-82.321102,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,35.440149480646305,38.749420166015625,22,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.79226906516335,0.17882352941176471,1.25,0.8610551582440376,0.6116836850843305,683
1137,Cypress Villas,29.620249,-82.356695,95,"12,37",none,12001001515,9.41336971350614,5.387755102040816,34.947723388671875,34.987884521484375,2,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.90590209960938,0.13058823529411764,1.5,0.6822925825849184,0.6100209204819644,684
1618,Queen of Peace Church,29.630694,-82.456769,12,52,unknown,12001002208,2.901178603807797,19.58961205514588,36.90786743164063,43.12789916992188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.43416137695314,0.34352941176470586,1.25,0.550404534254473,0.6062262483707922,685
1239,Caroline Manor Affordable Housing,29.652003,-82.291919,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,35.48037109375,36.4798583984375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.86466796875001,0.18588235294117647,1.25,0.901603592480261,0.6055046920037968,686
1116,Valwood Neighborhood,29.604319,-82.422747,26,75,none,12001002221,0.8246527777777778,16.533758639021798,35.93839285714286,39.515045166015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.68910714285714,0.24,1.5,0.5083497275251369,0.6031575982082166,687
501,NW 30th Terrace @ NW 16th Avenue,29.666862,-82.367675,20,10,none,12001001100,7.312925170068027,27.624720774385704,35.7130557789522,37.22840881347656,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.28350040211396,0.20588235294117646,1.5,0.6397533624063481,0.6015090116993788,688
132,Westbound SE 22nd Avenue @ SE 12th Street,29.631855,-82.310984,14,7,none,12001000700,12.61942675159236,21.483491632745363,35.647862025669646,39.29801940917969,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.16615164620536,0.1976470588235294,1.5,0.7472232024740616,0.5999135550817485,689
859,Cabana Beach Apartments (Exit),29.638078,-82.397988,122,20,unknown,12001001605,5.992043759323719,8.548422678138099,35.35471452985491,39.747467041015625,28,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.63848615373884,0.1623529411764706,1.25,0.6130022323482037,0.5986520673814504,690
1026,Holy Faith Catholic Church,29.658381,-82.389439,14,43,none,12001001605,5.992043759323719,8.548422678138099,35.9086254222973,39.31167602539063,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.63552576013514,0.23647058823529413,1.5,0.6130022323482037,0.5888262432986788,691
391,Gethsemane Lutheran Church,29.691353,-82.372205,16,8,none,12001001202,0.5906123717749456,16.054477919933966,36.1668701171875,39.474029541015625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.1003662109375,0.26941176470588235,1.5,0.5036098278725899,0.5766088329821699,692
1319,Gainesville Regional Airport Outbound,29.678967,-82.276616,13,26,none,12001001902,16.82586333578251,25.576208178438662,35.42064666748047,37.1531982421875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.75716400146484,0.17411764705882352,1.5,0.8324139934335614,0.5737494019332032,693
822,Palm Garden of Gainesville,29.64998,-82.407117,95,"20,23,76",none,12001001605,5.992043759323719,8.548422678138099,35.00674057006836,37.983795166015625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.01213302612305,0.13647058823529412,1.5,0.6130022323482037,0.572757976143133,694
330,Westbound Hawthorne Road @ SE 39th Street,29.636919,-82.275702,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,35.50947401258681,38.571685791015625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.91705322265625,0.18705882352941178,1.25,0.901603592480261,0.570900674410254,695
677,The Landings Apartments,29.618568,-82.340371,62,13,none,12001110800,12.026726057906458,40.537989617744216,34.85595005580357,36.17051696777344,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.74071010044642,0.12470588235294118,1.5,0.7352195409694231,0.569802428543785,696
678,Residence Inn,29.615843,-82.340786,62,13,none,12001110800,12.026726057906458,40.537989617744216,34.85325453016493,38.393951416015625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.73585815429688,0.12352941176470589,1.5,0.7352195409694231,0.5644269339348816,697
85,Lincoln Estate Neighborhood,29.640245,-82.305449,14,3,none,12001000700,12.61942675159236,21.483491632745363,35.479257089120374,36.6883544921875,27,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.86266276041667,0.18470588235294116,1.5,0.7472232024740616,0.5606335008799674,698
1280,Hidden Oak Elementary School,29.670811,-82.439103,25,23,none,12001002204,5.470500373412994,18.014849550605703,35.54758071899414,36.25425720214844,4,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.98564529418945,0.18941176470588236,1.5,0.6024396831034527,0.5576680058605854,699
1110,Tower Road Library,29.626092,-82.422571,26,75,none,12001002221,0.8246527777777778,16.533758639021798,35.81891043526786,37.358306884765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.47403878348214,0.2188235294117647,1.5,0.5083497275251369,0.5499378101310209,700
320,Kangaroo @ SE 35th Street,29.638559,-82.280695,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.77647181919643,37.341217041015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.39764927455357,0.21411764705882352,1.25,0.7472232024740616,0.5415886261154674,701
759,Pine Grove Apartments,29.670098,-82.321381,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,35.3354325727983,36.5482177734375,22,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.60377863103693,0.15764705882352942,1.25,0.8610551582440376,0.5392474592190807,702
1166,Ironwood Golf Course,29.688133,-82.296986,13,26,none,12001001902,16.82586333578251,25.576208178438662,35.3567853655134,36.6917724609375,14,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.64221365792413,0.1635294117647059,1.5,0.8324139934335614,0.5388592355994275,703
1595,UF Heart Health,29.639961,-82.339442,79,"8,13",unknown,12001000809,3.034134007585335,10.265613783201722,35.42534722222222,40.55584716796875,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.765625,0.17647058823529413,1.25,0.5530972114845825,0.5346367747696971,704
515,Hickory Woods Neighborhood,29.67429,-82.41516,29,"10,76",unknown,12001001701,17.254556143445033,28.263455248290214,35.198089599609375,35.198089599609375,1,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.35656127929687,0.14823529411764705,1.25,0.8410960877983454,0.5300771474335263,705
417,Capri Neighborhood,29.694582,-82.37237,17,8,none,12001001201,3.313696612665685,27.57630161579892,35.809580775669644,38.253814697265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.45724539620537,0.21764705882352942,1.5,0.558759048760106,0.5272569779840297,706
537,Willowcroft Neighborhood,29.667381,-82.374398,20,10,none,12001001702,5.506141465480729,33.90179910044978,35.549997040719695,37.495025634765625,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.98999467329546,0.19058823529411764,1.5,0.6031615037616609,0.524976837436389,707
1609,Jonesville Arbor Greens,29.654706,-82.487319,12,52,unknown,12001002204,5.470500373412994,18.014849550605703,36.19503696986608,39.026275634765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.15106654575894,0.27176470588235296,1.25,0.6024396831034527,0.5249227959378796,708
331,Eastside Food Store,29.638623,-82.280846,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.700837053571426,37.341217041015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.26150669642857,0.20352941176470588,1.25,0.7472232024740616,0.5148067709778893,709
825,The Earl Apartments,29.650056,-82.407791,95,"20,23,76",none,12001001605,5.992043759323719,8.548422678138099,34.84955512152778,36.21495056152344,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.72919921875,0.1223529411764706,1.5,0.6130022323482037,0.5135071510248779,710
96,Northbound SE 15th Street @ SE 3rd Avenue,29.64879,-82.305788,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.69609239366319,38.814361572265625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.25296630859376,0.2023529411764706,1.25,0.7472232024740616,0.5118310092959363,711
282,D.R. Williams Fellowship Hall,29.656663,-82.330881,23,"6,55",unknown,12001000201,21.14384748700173,1.9492808478425436,35.044439406622026,36.8729248046875,21,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.07999093191964,0.14,1.25,0.9198638997451218,0.5115909732471622,712
103,Northbound SE 24th Street @ E University Avenue,29.651128,-82.293201,14,7,none,12001000600,20.242214532871973,17.217034843999087,35.041939871651785,39.347564697265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.07549176897321,0.1388235294117647,1.5,0.901603592480261,0.5084247515502639,713
1473,Fire Station,29.651128,-82.377021,20,5,none,12001001605,5.992043759323719,8.548422678138099,35.44962935014205,38.02993774414063,22,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.80933283025568,0.1811764705882353,1.5,0.6130022323482037,0.50719421261794,714
502,Zion Evangelical Lutheran Church,29.667092,-82.373357,20,10,unknown,12001001100,7.312925170068027,27.624720774385704,35.72537051930147,36.9583740234375,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.30566693474265,0.20823529411764705,1.25,0.6397533624063481,0.5069861670037621,715
405,Pine Ridge Apartments,29.709679,-82.35963,16,8,unknown,12001001803,5.032119914346895,22.788033099936342,35.95186244419643,40.212310791015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.71335239955357,0.2411764705882353,1.25,0.5935613897305314,0.506978882690771,716
1016,Millhopper Branch Library,29.681599,-82.389063,14,43,none,12001001701,17.254556143445033,28.263455248290214,35.08485514322917,38.513580322265625,15,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.1527392578125,0.14352941176470588,1.5,0.8410960877983454,0.49038196310196736,717
601,Fred Cone Park,29.651992,-82.287071,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,35.218896484375,39.00064086914063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.394013671875,0.14941176470588236,1.25,0.901603592480261,0.4867031385093809,718
1470,Gainesville Women's Club,29.652037,-82.364712,14,43,none,12001001000,6.52607580507267,9.155578975102095,35.578582763671875,39.306549072265625,22,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.04144897460938,0.19176470588235295,1.5,0.6238177079804916,0.48593071082871797,719
510,Suburban Apartments,29.674235,-82.391874,20,10,unknown,12001001701,17.254556143445033,28.263455248290214,35.262664794921875,40.48919677734375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.47279663085938,0.15176470588235294,1.25,0.8410960877983454,0.4857866655798021,720
131,Westbound SE 22nd Avenue @ SE 13th Street,29.631864,-82.30858,14,7,none,12001000700,12.61942675159236,21.483491632745363,35.34434291294643,38.195709228515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.61981724330357,0.16,1.5,0.7472232024740616,0.4856443064947488,721
376,Cobblestone Apartments,29.678397,-82.349288,16,8,none,12001001203,5.620753551575047,12.678288431061809,35.461335100446426,38.575103759765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.83040318080357,0.18352941176470589,1.5,0.6054826832380354,0.47225649241449624,722
