stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
1170,Pine Ridge Apartments,29.706292,-82.356987,14,6,none,12001001202,0.5906123717749456,16.054477919933966,36.72893524169922,40.63958740234375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.1120834350586,0.31256830601092894,1.5,0.5036098278725899,0.6394213097625592,721
595,Lake Forest Trails Neighborhood,29.646171,-82.272391,17,11,unknown,12001001400,3.571428571428571,15.002627430373094,36.733743106617645,40.56781005859375,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.12073759191176,0.31366120218579235,1.25,0.5639787612134148,0.6391271548556243,722
668,Ronald McDonald House of Gainesville,29.636273,-82.340471,24,17,unknown,12001000809,3.034134007585335,10.265613783201722,36.46039496527778,37.686431884765625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.6287109375,0.28524590163934427,1.25,0.5530972114845825,0.6347973693767505,723
1469,Eastbound University Avenue @ SW 23rd DR,29.652168,-82.358601,14,43,none,12001001000,6.52607580507267,9.155578975102095,36.10430385044643,36.9071044921875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.98774693080357,0.2502732240437158,1.5,0.6238177079804916,0.6341909743056082,724
333,Southbound Se 35th Street @ SE 18th Avenue,29.634792,-82.280864,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,36.09933035714285,37.884674072265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.97879464285712,0.24918032786885247,1.25,0.7472232024740616,0.6302760808333489,725
1259,Sunco @ E University Avenue,29.651961,-82.272934,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,35.65342843191964,37.877838134765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.17617117745536,0.19344262295081968,1.25,0.901603592480261,0.6301319838968751,726
447,Hunters Run,29.612789,-82.359331,100,9,unknown,12001001516,8.51472471190781,5.001866368047779,35.39365931919643,39.38175964355469,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.70858677455358,0.16393442622950818,1.25,0.6640927887818456,0.6280467734822591,727
317,Northbound SE 35th Street @ SE 18th Ave,29.634715,-82.280703,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,36.06606593276515,37.884674072265625,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.91891867897726,0.2448087431693989,1.25,0.7472232024740616,0.6192186057310094,728
1427,Holy Faith Catholic Church,29.658408,-82.389177,14,43,none,12001001605,5.992043759323719,8.548422678138099,36.072276088169644,39.31167602539063,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.93009695870536,0.2459016393442623,1.5,0.6130022323482037,0.612310138003275,729
189,Center for Independent Living,29.651061,-82.377396,20,5,unknown,12001001605,5.992043759323719,8.548422678138099,36.1694287109375,38.88442993164063,25,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.10497167968751,0.26229508196721313,1.25,0.6130022323482037,0.6119013281175913,730
669,Liv+ Apartments 13th St,29.634414,-82.339508,62,13,unknown,12001000809,3.034134007585335,10.265613783201722,35.820260184151785,37.0985107421875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.47646833147321,0.21311475409836064,1.25,0.5530972114845825,0.6104555621237138,731
154,Westbound University Avenue @ NW 23rd Drive,29.652275,-82.358781,14,43,none,12001001000,6.52607580507267,9.155578975102095,35.98608737521701,36.9071044921875,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.77495727539062,0.24043715846994534,1.5,0.6238177079804916,0.6092664381975276,732
172,Oaks Mall SW 62nd Blvd,29.654389,-82.408973,122,"20,23,75,76",sheltered,12001001605,5.992043759323719,8.548422678138099,35.740879603794646,40.44303894042969,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.33358328683036,0.20437158469945355,1.0,0.6130022323482037,0.602871599653324,733
967,Hunters Run Apartments,29.61204,-82.359379,43,12,unknown,12001001517,11.43627262225645,5.445716267776621,35.442433076746326,38.21107482910156,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.79637953814338,0.17486338797814208,1.25,0.723261392022917,0.5982422431270851,734
707,Pine Grove Apartments,29.670214,-82.321102,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,35.440149480646305,38.749420166015625,22,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.79226906516335,0.1737704918032787,1.25,0.8610551582440376,0.5943992668906186,735
393,Capri Neighborhood,29.695491,-82.372212,16,8,none,12001001202,0.5906123717749456,16.054477919933966,36.35573381696429,38.253814697265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.44032087053571,0.27759562841530055,1.5,0.5036098278725899,0.5941243565077458,736
1137,Cypress Villas,29.620249,-82.356695,95,"12,37",none,12001001515,9.41336971350614,5.387755102040816,34.947723388671875,34.987884521484375,2,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.90590209960938,0.126775956284153,1.5,0.6822925825849184,0.5922125019398582,737
1239,Caroline Manor Affordable Housing,29.652003,-82.291919,17,11,unknown,12001000600,20.242214532871973,17.217034843999087,35.48037109375,36.4798583984375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.86466796875001,0.18032786885245902,1.25,0.901603592480261,0.5874111714292902,738
1618,Queen of Peace Church,29.630694,-82.456769,12,52,unknown,12001002208,2.901178603807797,19.58961205514588,36.90786743164063,43.12789916992188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.43416137695314,0.33224043715846996,1.25,0.550404534254473,0.5863045983195325,739
1116,Valwood Neighborhood,29.604319,-82.422747,26,75,none,12001002221,0.8246527777777778,16.533758639021798,35.93839285714286,39.515045166015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.68910714285714,0.23278688524590163,1.5,0.5083497275251369,0.5850299108303739,740
395,YMCA @ NW 34th Street,29.701907,-82.366863,16,8,unknown,12001001202,0.5906123717749456,16.054477919933966,36.85000430836397,38.366607666015625,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.33000775505515,0.32786885245901637,1.25,0.5036098278725899,0.5847680674288835,741
859,Cabana Beach Apartments (Exit),29.638078,-82.397988,122,20,unknown,12001001605,5.992043759323719,8.548422678138099,35.35471452985491,39.747467041015625,28,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.63848615373884,0.15846994535519127,1.25,0.6130022323482037,0.5843341039420589,742
501,NW 30th Terrace @ NW 16th Avenue,29.666862,-82.367675,20,10,none,12001001100,7.312925170068027,27.624720774385704,35.7130557789522,37.22840881347656,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.28350040211396,0.2,1.5,0.6397533624063481,0.5843230399365394,743
132,Westbound SE 22nd Avenue @ SE 12th Street,29.631855,-82.310984,14,7,none,12001000700,12.61942675159236,21.483491632745363,35.647862025669646,39.29801940917969,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.16615164620536,0.1923497267759563,1.5,0.7472232024740616,0.5838346854035231,744
374,UF Health Homecare,29.674074,-82.342774,16,8,sheltered,12001001203,5.620753551575047,12.678288431061809,36.96516707136824,41.97430419921875,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.53730072846284,0.33989071038251367,1.0,0.6054826832380354,0.5830694678892723,745
1026,Holy Faith Catholic Church,29.658381,-82.389439,14,43,none,12001001605,5.992043759323719,8.548422678138099,35.9086254222973,39.31167602539063,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.63552576013514,0.22950819672131148,1.5,0.6130022323482037,0.5714894621363901,746
1550,Hotel Eleo @ SW 16th Ave Westbound,29.636454,-82.341105,17,8,unknown,12001000809,3.034134007585335,10.265613783201722,36.441378348214286,37.621490478515625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.59448102678572,0.2830601092896175,1.25,0.5530972114845825,0.5656448755417421,747
822,Palm Garden of Gainesville,29.64998,-82.407117,95,"20,23,76",none,12001001605,5.992043759323719,8.548422678138099,35.00674057006836,37.983795166015625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.01213302612305,0.13333333333333333,1.5,0.6130022323482037,0.559591126116854,748
391,Gethsemane Lutheran Church,29.691353,-82.372205,16,8,none,12001001202,0.5906123717749456,16.054477919933966,36.1668701171875,39.474029541015625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.1003662109375,0.2612021857923497,1.5,0.5036098278725899,0.5590382724620127,749
1319,Gainesville Regional Airport Outbound,29.678967,-82.276616,13,26,none,12001001902,16.82586333578251,25.576208178438662,35.42064666748047,37.1531982421875,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.75716400146484,0.16939890710382513,1.5,0.8324139934335614,0.5582002931967179,750
330,Westbound Hawthorne Road @ SE 39th Street,29.636919,-82.275702,14,7,unknown,12001000600,20.242214532871973,17.217034843999087,35.50947401258681,38.571685791015625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.91705322265625,0.1825136612021858,1.25,0.901603592480261,0.5570289083584943,751
677,The Landings Apartments,29.618568,-82.340371,62,13,none,12001110800,12.026726057906458,40.537989617744216,34.85595005580357,36.17051696777344,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.74071010044642,0.12131147540983607,1.5,0.7352195409694231,0.5542928047541615,752
678,Residence Inn,29.615843,-82.340786,62,13,none,12001110800,12.026726057906458,40.537989617744216,34.85325453016493,38.393951416015625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.73585815429688,0.12021857923497267,1.5,0.7352195409694231,0.5492991758825023,753
85,Lincoln Estate Neighborhood,29.640245,-82.305449,14,3,none,12001000700,12.61942675159236,21.483491632745363,35.479257089120374,36.6883544921875,27,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.86266276041667,0.17923497267759564,1.5,0.7472232024740616,0.5440277750351011,754
1280,Hidden Oak Elementary School,29.670811,-82.439103,25,23,none,12001002204,5.470500373412994,18.014849550605703,35.54758071899414,36.25425720214844,4,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.98564529418945,0.18469945355191256,1.5,0.6024396831034527,0.5437939723848425,755
1110,Tower Road Library,29.626092,-82.422571,26,75,none,12001002221,0.8246527777777778,16.533758639021798,35.81891043526786,37.358306884765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.47403878348214,0.21202185792349726,1.5,0.5083497275251369,0.5328441441365849,756
759,Pine Grove Apartments,29.670098,-82.321381,23,15,unknown,12001000400,18.24006834686032,13.6077655941039,35.3354325727983,36.5482177734375,22,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.60377863103693,0.1540983606557377,1.25,0.8610551582440376,0.5271087838463977,757
1166,Ironwood Golf Course,29.688133,-82.296986,13,26,none,12001001902,16.82586333578251,25.576208178438662,35.3567853655134,36.6917724609375,14,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.64221365792413,0.15956284153005465,1.5,0.8324139934335614,0.5257886632691665,758
320,Kangaroo @ SE 35th Street,29.638559,-82.280695,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.77647181919643,37.341217041015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.39764927455357,0.20765027322404372,1.25,0.7472232024740616,0.525230067361124,759
1595,UF Heart Health,29.639961,-82.339442,79,"8,13",unknown,12001000809,3.034134007585335,10.265613783201722,35.42534722222222,40.55584716796875,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.765625,0.17158469945355193,1.25,0.5530972114845825,0.5198344451221572,760
515,Hickory Woods Neighborhood,29.67429,-82.41516,29,"10,76",unknown,12001001701,17.254556143445033,28.263455248290214,35.198089599609375,35.198089599609375,1,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.35656127929687,0.1453551912568306,1.25,0.8410960877983454,0.5197781378901912,761
417,Capri Neighborhood,29.694582,-82.37237,17,8,none,12001001201,3.313696612665685,27.57630161579892,35.809580775669644,38.253814697265625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.45724539620537,0.21092896174863388,1.5,0.558759048760106,0.5109821724311332,762
1609,Jonesville Arbor Greens,29.654706,-82.487319,12,52,unknown,12001002204,5.470500373412994,18.014849550605703,36.19503696986608,39.026275634765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,97.15106654575894,0.2633879781420765,1.25,0.6024396831034527,0.5087428606811659,763
331,Eastside Food Store,29.638623,-82.280846,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.700837053571426,37.341217041015625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.26150669642857,0.19781420765027322,1.25,0.7472232024740616,0.5003507483808602,764
825,The Earl Apartments,29.650056,-82.407791,95,"20,23,76",none,12001001605,5.992043759323719,8.548422678138099,34.84955512152778,36.21495056152344,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,94.72919921875,0.11912568306010929,1.5,0.6130022323482037,0.4999625634978449,765
282,D.R. Williams Fellowship Hall,29.656663,-82.330881,23,"6,55",unknown,12001000201,21.14384748700173,1.9492808478425436,35.044439406622026,36.8729248046875,21,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,95.07999093191964,0.1366120218579235,1.25,0.9198638997451218,0.49921055156826905,766
96,Northbound SE 15th Street @ SE 3rd Avenue,29.64879,-82.305788,14,7,unknown,12001000700,12.61942675159236,21.483491632745363,35.69609239366319,38.814361572265625,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,96.25296630859376,0.19672131147540983,1.25,0.7472232024740616,0.49758637960527546,767
