stop_id,mean_ndvi,pct_green,pixel_count,scene_dates
1500,0.627,88.6,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
3,0.213,12.9,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
788,0.222,15.4,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
678,0.516,60.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
189,0.37,37.4,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1050,0.598,82.4,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
602,0.427,54.7,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1035,0.565,77.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
810,0.245,33.0,309,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1053,0.524,71.4,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
479,0.44,56.7,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
403,0.506,67.7,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1236,0.525,77.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
385,0.444,53.8,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
816,0.287,27.9,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1012,0.425,52.2,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1047,0.599,79.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
522,0.635,86.0,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
818,0.565,72.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
364,0.078,2.5,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
301,0.521,69.5,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
795,0.195,8.3,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1102,0.45,57.9,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
225,0.461,60.0,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
701,0.344,42.0,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1221,0.193,14.2,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
368,0.49,63.9,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
322,0.563,71.9,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1274,0.24,18.2,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
418,0.53,75.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
56,0.275,23.3,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
380,0.566,81.4,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
819,0.693,92.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
915,0.552,70.8,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
437,0.307,34.6,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
669,0.197,13.3,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1223,0.305,35.1,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
538,0.54,76.0,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1033,0.545,65.8,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
481,0.535,76.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
823,0.466,59.5,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1326,0.471,70.7,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
978,0.556,76.3,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1280,0.626,84.9,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1380,0.366,43.5,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1165,0.3,31.3,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
122,0.429,52.9,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
829,0.516,66.0,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1185,0.577,83.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
379,0.585,85.4,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
935,0.628,94.6,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
447,0.581,81.6,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1493,0.248,15.3,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
143,0.194,15.5,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1239,0.519,72.5,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
529,0.439,57.9,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1022,0.503,69.1,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
754,0.53,67.2,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1170,0.493,67.7,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
516,0.653,89.5,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1176,0.416,51.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
490,0.664,85.9,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1125,0.559,67.9,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
984,0.283,33.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
459,0.54,77.6,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
722,0.434,52.1,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
168,0.426,52.5,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1019,0.369,48.2,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
341,0.52,68.6,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
571,0.56,86.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
662,0.374,42.2,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1629,0.216,11.7,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
175,0.129,1.0,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
84,0.45,58.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
326,0.436,58.2,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
676,0.556,71.5,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
204,0.246,23.6,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1118,0.436,56.8,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1146,0.376,44.3,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
478,0.423,52.6,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
760,0.433,53.5,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1402,0.319,29.4,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
153,0.619,84.5,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
198,0.318,32.7,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
245,0.194,12.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1123,0.603,78.0,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1222,0.484,61.5,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1105,0.469,60.3,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
115,0.395,43.6,314,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
465,0.453,58.7,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
312,0.603,90.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1428,0.604,90.5,317,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1617,0.553,72.8,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
292,0.563,79.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
484,0.479,69.2,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
511,0.443,59.6,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
25,0.295,33.5,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
327,0.478,60.6,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
158,0.246,24.0,313,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1069,0.562,82.9,316,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
205,0.18,12.9,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
679,0.396,45.5,310,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
446,0.258,22.7,308,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1042,0.35,38.8,312,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
912,0.354,43.7,311,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
1624,0.199,15.2,315,2026-06-11;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-09;2026-07-11;2026-07-21;2026-07-24;2026-08-08;2026-08-13;2026-08-20;2026-08-30;2026-09-02;2026-09-04;2026-09-14;2026-09-17
